,user_id,business_id,rating,date
3037,o-t-i7nbT5N_cmkCXs5oDQ,e9shtyZ7-9GYcbPIVV--XQ,3.0,2007-12-21 21:06:49
3038,o-t-i7nbT5N_cmkCXs5oDQ,epvLkQNL6MOvk3s6JlTntA,4.0,2008-02-05 05:39:11
3039,o-t-i7nbT5N_cmkCXs5oDQ,jeTfL2kCyBtmFGSrSQHqVw,5.0,2008-09-05 02:58:24
3040,o-t-i7nbT5N_cmkCXs5oDQ,PTQVaWA-I5ZLzwy5oBbVMg,3.0,2008-01-21 03:30:59
3041,o-t-i7nbT5N_cmkCXs5oDQ,7AlULGZI1pHt0imODsqdkg,4.0,2007-12-12 01:15:36
3042,o-t-i7nbT5N_cmkCXs5oDQ,e0prCZXtHGQIKeQ_wTW3uw,5.0,2007-12-12 15:46:20
3043,o-t-i7nbT5N_cmkCXs5oDQ,CJ0sbMmixbh21d9fUoBEMg,4.0,2008-01-28 05:42:35
3044,o-t-i7nbT5N_cmkCXs5oDQ,o13eH93qmWVNFZogkjhd9w,3.0,2008-01-28 05:48:32
3045,o-t-i7nbT5N_cmkCXs5oDQ,abA0s0uxoeOn7zNm-1dDxw,4.0,2008-01-18 01:37:36
3046,o-t-i7nbT5N_cmkCXs5oDQ,vAUDxhbsWZKI8NJlsYwCMA,3.0,2008-02-18 21:29:28
3047,o-t-i7nbT5N_cmkCXs5oDQ,BiBAQWfc67AFrXC92SrifA,3.0,2008-03-18 03:28:27
3048,o-t-i7nbT5N_cmkCXs5oDQ,0ptR21GHRuQ1MFtxGNcxzw,3.0,2008-03-03 16:54:40
3049,o-t-i7nbT5N_cmkCXs5oDQ,UmZdQID7QJoyg2R92mK3HA,3.0,2008-02-09 05:43:02
3050,o-t-i7nbT5N_cmkCXs5oDQ,yE4k_CM9L0yPVVozyELfSQ,3.0,2008-02-27 19:27:47
3051,o-t-i7nbT5N_cmkCXs5oDQ,_a6jhRFIgOe74U73T5B-Ww,4.0,2008-06-23 02:55:15
3052,o-t-i7nbT5N_cmkCXs5oDQ,C31ExBTn_6UxbTVkWPtNkg,4.0,2008-02-05 03:57:47
3053,o-t-i7nbT5N_cmkCXs5oDQ,kyXEnWKQGWSThY6EcjORuw,4.0,2008-02-26 19:06:22
3054,o-t-i7nbT5N_cmkCXs5oDQ,SUktrYdNQD8k2vvkM4OpfA,2.0,2008-11-21 05:31:19
3055,o-t-i7nbT5N_cmkCXs5oDQ,XtJj67rKT16a4tQw7bxtyw,1.0,2008-03-20 00:46:56
3056,o-t-i7nbT5N_cmkCXs5oDQ,QD61fmXTp476qfS0dpt2Lw,4.0,2008-01-21 04:16:56
3057,o-t-i7nbT5N_cmkCXs5oDQ,Ez1U0wMD7Wws2BPAYfW3yQ,5.0,2007-12-12 00:30:38
3058,o-t-i7nbT5N_cmkCXs5oDQ,aKiE0aZ6vGyOlH-uVOHONw,3.0,2008-01-30 03:51:20
3059,o-t-i7nbT5N_cmkCXs5oDQ,0grgvnq4GgoY-estWytUhg,3.0,2007-12-27 04:31:55
3060,o-t-i7nbT5N_cmkCXs5oDQ,hvPPw19VdGRsOEkxgyD7tg,3.0,2008-01-29 05:17:10
3061,-C1axHDk0GJCiaKvsNR3eA,Ah4i15g8Ow_zphzcpulTxQ,3.0,2012-02-13 20:51:16
3062,-C1axHDk0GJCiaKvsNR3eA,9MnbQg7kfb_WgxoV0hXKSQ,4.0,2011-06-15 07:07:11
3063,-C1axHDk0GJCiaKvsNR3eA,iLxG2Oo8HNSZFvJvba4W6g,3.0,2013-06-23 17:25:15
3064,-C1axHDk0GJCiaKvsNR3eA,4cCMR1kxIJqdJ8klLffmqg,5.0,2012-11-17 06:43:34
3065,-C1axHDk0GJCiaKvsNR3eA,u8C8pRvaHXg3PgDrsUHJHQ,4.0,2011-06-15 07:05:01
3066,-C1axHDk0GJCiaKvsNR3eA,lrrUyxzlvqp-niBEj6_6dg,2.0,2011-06-15 07:06:37
3067,-C1axHDk0GJCiaKvsNR3eA,gaR5jDvZsOC0RQeY-W1eqQ,4.0,2011-06-15 07:06:24
3068,-C1axHDk0GJCiaKvsNR3eA,kj44upIDaMIPlYvsuweP4g,1.0,2012-02-09 23:58:11
3069,-C1axHDk0GJCiaKvsNR3eA,6vVkSaymw-4MOTPh68HN3Q,4.0,2011-11-04 06:03:14
3070,-C1axHDk0GJCiaKvsNR3eA,ZQH1s3nTDyclGrQ160NrEQ,2.0,2011-06-15 07:07:34
3071,-C1axHDk0GJCiaKvsNR3eA,m3qsb7Xf9Pivg9GAvx-gog,4.0,2011-11-04 06:06:40
3072,-C1axHDk0GJCiaKvsNR3eA,iZleRh4SOtf4GquA5L8WXw,3.0,2011-06-15 07:06:53
3073,-C1axHDk0GJCiaKvsNR3eA,o13eH93qmWVNFZogkjhd9w,3.0,2012-02-09 23:47:11
3074,-C1axHDk0GJCiaKvsNR3eA,NSzhahVpI_B32snhJHM0HA,4.0,2011-02-16 19:17:19
3075,-C1axHDk0GJCiaKvsNR3eA,bkh5o6bCzDCovSkRYBsU1w,4.0,2012-04-03 04:40:46
3076,-C1axHDk0GJCiaKvsNR3eA,zTGxLMOd9crAz0XNzqrcrA,4.0,2011-06-15 07:04:40
3077,-C1axHDk0GJCiaKvsNR3eA,UTrqsP-oQrwoIOmBv_Jtzg,3.0,2012-02-17 16:53:04
3078,-C1axHDk0GJCiaKvsNR3eA,iBRwl7sirmvg22AYnMPONQ,3.0,2011-02-16 19:10:47
3079,-C1axHDk0GJCiaKvsNR3eA,oWQwUw8xfQgi1nVNKgS6vA,3.0,2011-06-15 07:07:50
3080,-C1axHDk0GJCiaKvsNR3eA,EYmj4QlhqgrsMXnLeGLu3Q,5.0,2012-11-17 06:45:37
3081,-C1axHDk0GJCiaKvsNR3eA,uMuTnzVi9DzDXfG7gVDU3A,1.0,2011-06-15 07:05:50
3082,-C1axHDk0GJCiaKvsNR3eA,rXIDrS8Rz8r09vH4gjHfGQ,3.0,2012-02-13 20:56:51
3083,HlKTzixZCF62vtQFlwhFhw,Ah4i15g8Ow_zphzcpulTxQ,4.0,2009-09-09 21:10:38
3084,HlKTzixZCF62vtQFlwhFhw,-LfTBo0oa_uD454ScEW2XA,3.0,2009-08-27 00:22:20
3085,HlKTzixZCF62vtQFlwhFhw,LW21U6m6axC2lCLYc0fFSA,5.0,2009-07-26 07:45:26
3086,HlKTzixZCF62vtQFlwhFhw,QdganL5AW9E_fNoRVroLig,4.0,2009-08-19 01:33:07
3087,HlKTzixZCF62vtQFlwhFhw,nplkC6vnh4qT9xH-vhup6w,4.0,2009-12-27 07:23:29
3088,HlKTzixZCF62vtQFlwhFhw,0FrYsoVHheQGoXEQsH2d2Q,4.0,2009-07-26 07:23:40
3089,HlKTzixZCF62vtQFlwhFhw,PGUuVJEzM0H-ZMB6m1D6Ig,4.0,2009-07-26 07:54:33
3090,HlKTzixZCF62vtQFlwhFhw,SmHuGnqBCjGg5e8QAkBTtA,4.0,2009-10-15 19:12:49
3091,HlKTzixZCF62vtQFlwhFhw,4i1AM_8rL1M2nd9xTpE1kg,4.0,2009-12-05 23:58:01
3092,HlKTzixZCF62vtQFlwhFhw,PTQVaWA-I5ZLzwy5oBbVMg,4.0,2009-10-05 05:01:01
3093,HlKTzixZCF62vtQFlwhFhw,e0prCZXtHGQIKeQ_wTW3uw,3.0,2009-07-26 07:29:22
3094,HlKTzixZCF62vtQFlwhFhw,SgG5E7PUrCIsEMP0BVSlTg,5.0,2011-06-25 01:22:19
3095,HlKTzixZCF62vtQFlwhFhw,0ptR21GHRuQ1MFtxGNcxzw,4.0,2009-08-15 06:22:31
3096,HlKTzixZCF62vtQFlwhFhw,PiD4hteskHnFC4GowN34cw,3.0,2009-09-26 01:18:58
3097,HlKTzixZCF62vtQFlwhFhw,1S6eB9Ag2VMx3Ab7LHORJw,5.0,2012-04-20 03:47:41
3098,HlKTzixZCF62vtQFlwhFhw,miMx3VNOW8qPJC5wEGaIOw,4.0,2009-10-27 21:56:58
3099,HlKTzixZCF62vtQFlwhFhw,RnGG5bAz4nTPo_Ui99Kzbg,4.0,2009-09-08 05:02:12
3100,HlKTzixZCF62vtQFlwhFhw,Wq84zy8_rw1IkAqPcPqJ9g,4.0,2009-08-31 22:46:47
3101,HlKTzixZCF62vtQFlwhFhw,EYmj4QlhqgrsMXnLeGLu3Q,3.0,2009-10-27 02:13:52
3102,HlKTzixZCF62vtQFlwhFhw,Y-rCSbMqXWk54bKRAIoyUQ,3.0,2009-10-06 21:36:23
3103,RjMBxbU-W69Ig2ZR1M9w1g,Ah4i15g8Ow_zphzcpulTxQ,5.0,2017-04-02 19:34:13
3104,RjMBxbU-W69Ig2ZR1M9w1g,-fiUXzkxRfbHY9TKWwuptw,5.0,2017-04-01 01:29:42
3105,RjMBxbU-W69Ig2ZR1M9w1g,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-04-02 02:03:40
3106,RjMBxbU-W69Ig2ZR1M9w1g,GWS5s8HSm1zjqMLJD7wQLg,4.0,2017-03-27 21:54:03
3107,RjMBxbU-W69Ig2ZR1M9w1g,kKCwp86xU9XKRnAALQDhrw,5.0,2017-03-30 04:43:15
3108,RjMBxbU-W69Ig2ZR1M9w1g,CmCqXvO1weWgwaZMjMa55w,4.0,2017-03-28 14:17:15
3109,RjMBxbU-W69Ig2ZR1M9w1g,D1vTUM0rBlcU39A9emQW8Q,4.0,2017-04-02 02:14:52
3110,RjMBxbU-W69Ig2ZR1M9w1g,-zEpEmDfFQL-ph0N3BDlXA,5.0,2017-03-30 18:57:36
3111,RjMBxbU-W69Ig2ZR1M9w1g,boIILzBqhjWhq4G0BsB5_A,5.0,2017-03-23 01:58:03
3112,RjMBxbU-W69Ig2ZR1M9w1g,NSzhahVpI_B32snhJHM0HA,4.0,2017-04-04 05:27:44
3113,RjMBxbU-W69Ig2ZR1M9w1g,Epr8Ft7LwYAzotFwxQX6uw,4.0,2017-04-02 01:35:15
3114,RjMBxbU-W69Ig2ZR1M9w1g,FTky74MxFIMvAJepeUUzEQ,4.0,2017-04-01 01:37:20
3115,XR1ecJMc-fpSSOHG9QsnOw,Ah4i15g8Ow_zphzcpulTxQ,1.0,2011-05-04 14:14:47
3116,XR1ecJMc-fpSSOHG9QsnOw,gnqHyA6gY2-m9S-FKt6Xqw,2.0,2011-04-18 19:08:59
3117,XR1ecJMc-fpSSOHG9QsnOw,GWS5s8HSm1zjqMLJD7wQLg,3.0,2011-03-14 19:43:41
3118,XR1ecJMc-fpSSOHG9QsnOw,kKCwp86xU9XKRnAALQDhrw,4.0,2011-03-14 19:56:29
3119,XR1ecJMc-fpSSOHG9QsnOw,tZT_0yAeFxuihVnGXoCbWQ,4.0,2011-02-01 02:21:24
3120,XR1ecJMc-fpSSOHG9QsnOw,e9shtyZ7-9GYcbPIVV--XQ,4.0,2011-02-01 01:52:55
3121,XR1ecJMc-fpSSOHG9QsnOw,wfO1xdAeJMb_miGDU19W-w,1.0,2012-02-09 04:32:35
3122,XR1ecJMc-fpSSOHG9QsnOw,uGwwPkw2AEvKkVHiSufhzQ,2.0,2011-03-14 19:53:06
3123,XR1ecJMc-fpSSOHG9QsnOw,VIJ2KiDKhUVhhpNylEIfog,4.0,2012-03-05 03:34:45
3124,TarCt3NHhAoZVFfVix-G-A,Ah4i15g8Ow_zphzcpulTxQ,3.0,2017-02-05 14:06:51
3125,TarCt3NHhAoZVFfVix-G-A,sjpsGKPABZDnABCv3wYtUQ,4.0,2019-02-25 04:42:50
3126,TarCt3NHhAoZVFfVix-G-A,CrIWqmuO2uQWwl3z11K_BA,5.0,2017-08-28 01:21:41
3127,TarCt3NHhAoZVFfVix-G-A,bYscwOmCux0HRXF9nJ4qBQ,5.0,2017-08-13 14:13:19
3128,TarCt3NHhAoZVFfVix-G-A,Z71v81M8PWDsKhi9znwX7A,5.0,2019-05-12 00:36:20
3129,TarCt3NHhAoZVFfVix-G-A,fTcqd-yameQpFg22hNFxsQ,5.0,2018-11-04 01:49:05
3130,TarCt3NHhAoZVFfVix-G-A,VIJ2KiDKhUVhhpNylEIfog,5.0,2017-07-12 19:27:29
3131,TarCt3NHhAoZVFfVix-G-A,SvxSoyZn0WW0c7bFLIYfMA,5.0,2017-06-23 06:23:56
3132,TarCt3NHhAoZVFfVix-G-A,oL2nxXWLzZl4Ou9RXo_cwg,5.0,2018-03-04 12:41:22
3133,TarCt3NHhAoZVFfVix-G-A,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2017-08-07 14:46:47
3134,TarCt3NHhAoZVFfVix-G-A,DhmrZSIOShDDtFUeUcDIjw,4.0,2018-05-13 18:29:18
3135,PU9h4dA8YMF_3zUqlHe7rg,Ah4i15g8Ow_zphzcpulTxQ,5.0,2017-09-15 04:55:55
3136,PU9h4dA8YMF_3zUqlHe7rg,-fiUXzkxRfbHY9TKWwuptw,3.0,2017-09-11 05:39:30
3137,PU9h4dA8YMF_3zUqlHe7rg,WTu8B3igPYJlkJ2gHzrBYw,5.0,2017-09-10 14:09:24
3138,PU9h4dA8YMF_3zUqlHe7rg,tqxS-gA5zhBvdI5lk7kDGg,5.0,2017-09-11 05:36:38
3139,PU9h4dA8YMF_3zUqlHe7rg,-zEpEmDfFQL-ph0N3BDlXA,5.0,2017-09-15 04:58:42
3140,jOysrKVZvJDSZgYU-D72ww,Ah4i15g8Ow_zphzcpulTxQ,5.0,2013-05-22 01:51:22
3141,jOysrKVZvJDSZgYU-D72ww,u8C8pRvaHXg3PgDrsUHJHQ,5.0,2013-05-21 22:49:29
3142,jOysrKVZvJDSZgYU-D72ww,vqEtZ7CtNB9G8WMzjwJA2g,2.0,2013-05-22 03:55:08
3143,jOysrKVZvJDSZgYU-D72ww,yiFcujhdkeDhmXRufMG-lw,5.0,2015-05-25 20:59:20
3144,jOysrKVZvJDSZgYU-D72ww,t0f8qXrKGNWv6j8MGmosRg,1.0,2014-06-26 01:54:34
3145,jOysrKVZvJDSZgYU-D72ww,X57f6FWZiwI1wOidPPhOrQ,1.0,2014-06-26 02:30:24
3146,jOysrKVZvJDSZgYU-D72ww,ZQH1s3nTDyclGrQ160NrEQ,4.0,2013-05-21 22:39:41
3147,jOysrKVZvJDSZgYU-D72ww,Pz2mK5ZkmiWiHZG0OUcKdw,5.0,2015-06-06 08:30:09
3148,jOysrKVZvJDSZgYU-D72ww,BKLWat64KRYzsT2DgY6Xxg,5.0,2014-06-26 02:12:28
3149,jOysrKVZvJDSZgYU-D72ww,BsxefnHbrpDN7HB2hJrEiw,5.0,2016-06-11 18:23:38
3150,jOysrKVZvJDSZgYU-D72ww,-zEpEmDfFQL-ph0N3BDlXA,5.0,2014-04-14 02:35:16
3151,jOysrKVZvJDSZgYU-D72ww,boIILzBqhjWhq4G0BsB5_A,5.0,2015-05-25 21:24:30
3152,jOysrKVZvJDSZgYU-D72ww,5lw5rrhFMz-liykUn8dGSw,5.0,2016-06-11 18:04:02
3153,jOysrKVZvJDSZgYU-D72ww,5_cn7M-9swHrFbnqZtYGBQ,4.0,2014-06-26 02:05:11
3154,jOysrKVZvJDSZgYU-D72ww,5jXwI9WpDxGDmzmkmE0RTg,4.0,2015-06-26 04:19:55
3155,jOysrKVZvJDSZgYU-D72ww,WDTzX_C2CbAwxBbqm-od6g,4.0,2014-06-26 02:21:34
3156,jOysrKVZvJDSZgYU-D72ww,O3zVw-VAcJi8ta4B6v5iAA,3.0,2014-06-26 02:24:58
3157,jOysrKVZvJDSZgYU-D72ww,ovApUucCKSb9k0lTP2JieQ,5.0,2014-04-14 02:43:54
3158,jOysrKVZvJDSZgYU-D72ww,rP-MueqMyZbiDbOEUELXtQ,5.0,2016-06-11 18:05:32
3159,jOysrKVZvJDSZgYU-D72ww,RYClIlSwSPpaptR8tOF0AQ,1.0,2015-09-25 01:55:17
3160,jOysrKVZvJDSZgYU-D72ww,VIJ2KiDKhUVhhpNylEIfog,5.0,2013-05-21 22:26:12
3161,jOysrKVZvJDSZgYU-D72ww,njngMI0mhAGJ-kH0oo68Ow,5.0,2013-05-21 22:47:22
3162,jOysrKVZvJDSZgYU-D72ww,LElQBiDw8HyU_LrbjP8C1A,5.0,2014-06-26 02:08:35
3163,jOysrKVZvJDSZgYU-D72ww,JENZ-Yjl6D5ZPqV5fPSO3g,5.0,2016-06-11 18:17:25
3164,jOysrKVZvJDSZgYU-D72ww,aKiE0aZ6vGyOlH-uVOHONw,4.0,2014-06-26 01:58:13
3165,UsMp8Ddff4PMBnAvTicrRA,Ah4i15g8Ow_zphzcpulTxQ,5.0,2014-03-11 16:12:40
3166,UsMp8Ddff4PMBnAvTicrRA,9MnbQg7kfb_WgxoV0hXKSQ,4.0,2015-06-05 15:10:55
3167,UsMp8Ddff4PMBnAvTicrRA,t_yiQnxUDdPPCN2z4QyezA,4.0,2015-02-06 13:23:49
3168,UsMp8Ddff4PMBnAvTicrRA,_n5wggIEfBzCUepjgvHXAQ,4.0,2014-02-03 01:43:21
3169,UsMp8Ddff4PMBnAvTicrRA,sYf2auhosrx8trbyP9nGyw,2.0,2014-04-11 18:38:33
3170,UsMp8Ddff4PMBnAvTicrRA,hMgIF04rrJ7oB1lGIpFt5w,4.0,2014-04-10 16:34:39
3171,UsMp8Ddff4PMBnAvTicrRA,yiFcujhdkeDhmXRufMG-lw,4.0,2016-03-15 15:54:58
3172,UsMp8Ddff4PMBnAvTicrRA,S_9OaE_RBWBIXnUKvxJKsQ,3.0,2016-03-15 15:42:43
3173,UsMp8Ddff4PMBnAvTicrRA,lWmDrnqgU6w3gFaJyn_1Uw,4.0,2014-02-16 19:27:47
3174,UsMp8Ddff4PMBnAvTicrRA,mZJdFjxvVddqPN5RZdKSHg,4.0,2014-12-10 00:03:02
3175,UsMp8Ddff4PMBnAvTicrRA,t952QLgrh-5l1woJ4IFgUA,4.0,2015-02-06 12:29:15
3176,UsMp8Ddff4PMBnAvTicrRA,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2015-06-05 15:16:34
3177,UsMp8Ddff4PMBnAvTicrRA,8mKV3KThn3wXGL3OVxrCNg,5.0,2016-03-15 15:46:50
3178,UsMp8Ddff4PMBnAvTicrRA,-zEpEmDfFQL-ph0N3BDlXA,5.0,2014-04-04 00:09:38
3179,UsMp8Ddff4PMBnAvTicrRA,5_cn7M-9swHrFbnqZtYGBQ,3.0,2015-08-22 16:31:10
3180,UsMp8Ddff4PMBnAvTicrRA,24UHe1SZ4cgm6u6bU_L6xA,1.0,2014-11-22 00:23:19
3181,UsMp8Ddff4PMBnAvTicrRA,SCxtzXcvyk1hygdmOZqd1A,4.0,2015-05-30 15:18:45
3182,UsMp8Ddff4PMBnAvTicrRA,4OuEWZHLRISfdfoz_DOZIw,5.0,2014-03-02 04:11:17
3183,UsMp8Ddff4PMBnAvTicrRA,IYASJOu_TXz8PpPbt-Clbg,2.0,2014-02-03 01:34:31
3184,UsMp8Ddff4PMBnAvTicrRA,EKQiKd7EMZjsa4JokFaeAg,4.0,2014-09-24 23:52:08
3185,UsMp8Ddff4PMBnAvTicrRA,FTky74MxFIMvAJepeUUzEQ,4.0,2015-06-06 14:46:14
3186,UsMp8Ddff4PMBnAvTicrRA,SUktrYdNQD8k2vvkM4OpfA,3.0,2014-02-03 01:07:35
3187,UsMp8Ddff4PMBnAvTicrRA,VIJ2KiDKhUVhhpNylEIfog,4.0,2015-05-30 15:33:37
3188,UsMp8Ddff4PMBnAvTicrRA,o5Mofj5KJkYAMs_fhxftpg,2.0,2016-05-12 15:21:46
3189,UsMp8Ddff4PMBnAvTicrRA,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2016-05-12 15:28:30
3190,UsMp8Ddff4PMBnAvTicrRA,rXIDrS8Rz8r09vH4gjHfGQ,4.0,2015-06-06 15:06:16
3191,UsMp8Ddff4PMBnAvTicrRA,DO9Wp7zXwc2ZNEb8cXaqbg,2.0,2015-01-19 01:05:11
3192,N8Iriob3n95cfybxXF19DA,Ah4i15g8Ow_zphzcpulTxQ,3.0,2007-01-18 01:58:57
3193,N8Iriob3n95cfybxXF19DA,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2011-06-21 20:13:04
3194,N8Iriob3n95cfybxXF19DA,NEVA0IYbawceL6kz5v5DAw,3.0,2008-04-16 17:27:29
3195,N8Iriob3n95cfybxXF19DA,sYf2auhosrx8trbyP9nGyw,4.0,2007-05-09 03:14:59
3196,N8Iriob3n95cfybxXF19DA,OyBStpjF5e_iRCMXflFasQ,1.0,2007-10-26 23:11:46
3197,N8Iriob3n95cfybxXF19DA,asCPMMAA1wW3GJvrPA4fTA,2.0,2007-03-06 00:28:53
3198,N8Iriob3n95cfybxXF19DA,EVkytEhlC1nswqmgrHdviw,1.0,2007-10-28 23:00:46
3199,N8Iriob3n95cfybxXF19DA,dVBp-ayxdvwG95BYfqKwDw,5.0,2007-01-21 21:42:02
3200,N8Iriob3n95cfybxXF19DA,dvMHcBgCdy72ikzEPTr7ag,5.0,2007-06-11 01:07:40
3201,N8Iriob3n95cfybxXF19DA,LW21U6m6axC2lCLYc0fFSA,4.0,2008-04-23 03:04:41
3202,N8Iriob3n95cfybxXF19DA,dIZcPB3CtNjMn4O_p8QFxw,4.0,2007-07-04 06:02:05
3203,N8Iriob3n95cfybxXF19DA,tjflM9icU-y6xqNntOXtOQ,3.0,2007-04-21 04:08:06
3204,N8Iriob3n95cfybxXF19DA,gWZOW4-8N5dLixQAlp8iRg,3.0,2006-10-15 04:50:04
3205,N8Iriob3n95cfybxXF19DA,sjpsGKPABZDnABCv3wYtUQ,1.0,2007-02-21 15:51:21
3206,N8Iriob3n95cfybxXF19DA,RWd83o4drIOE60W1meaESA,5.0,2007-07-15 02:32:23
3207,N8Iriob3n95cfybxXF19DA,GWS5s8HSm1zjqMLJD7wQLg,4.0,2008-07-24 19:51:42
3208,N8Iriob3n95cfybxXF19DA,kUICYu0N_TbtCz0Z8ynPFw,4.0,2006-07-13 22:04:18
3209,N8Iriob3n95cfybxXF19DA,kKCwp86xU9XKRnAALQDhrw,4.0,2006-09-11 16:12:28
3210,N8Iriob3n95cfybxXF19DA,tZT_0yAeFxuihVnGXoCbWQ,5.0,2008-08-01 17:41:18
3211,N8Iriob3n95cfybxXF19DA,lWmDrnqgU6w3gFaJyn_1Uw,3.0,2007-02-15 19:37:46
3212,N8Iriob3n95cfybxXF19DA,PGUuVJEzM0H-ZMB6m1D6Ig,4.0,2008-06-05 19:14:59
3213,N8Iriob3n95cfybxXF19DA,AtLv64FV-Pw6JuT3XUKU1g,1.0,2006-12-15 03:37:20
3214,N8Iriob3n95cfybxXF19DA,CpNMXASiwtJv5eCDf0n63g,2.0,2006-11-28 05:07:27
3215,N8Iriob3n95cfybxXF19DA,E6QAh8UPRo6Tlg6hkcWCHw,4.0,2006-07-13 03:51:24
3216,N8Iriob3n95cfybxXF19DA,BKLWat64KRYzsT2DgY6Xxg,5.0,2007-07-04 05:57:47
3217,N8Iriob3n95cfybxXF19DA,iZleRh4SOtf4GquA5L8WXw,2.0,2007-06-04 03:12:02
3218,N8Iriob3n95cfybxXF19DA,jeTfL2kCyBtmFGSrSQHqVw,5.0,2011-06-21 14:01:08
3219,N8Iriob3n95cfybxXF19DA,BoTQepQTjGbTXA4g4Hj-WA,3.0,2006-10-15 05:02:27
3220,N8Iriob3n95cfybxXF19DA,PTQVaWA-I5ZLzwy5oBbVMg,3.0,2007-05-15 03:16:26
3221,N8Iriob3n95cfybxXF19DA,t0HT9od2xZ0Fc5a0PFB2BQ,1.0,2007-06-05 22:34:01
3222,N8Iriob3n95cfybxXF19DA,yw3dfUD1PO8EdGLHdbGevA,2.0,2006-12-09 20:59:21
3223,N8Iriob3n95cfybxXF19DA,e0prCZXtHGQIKeQ_wTW3uw,5.0,2006-12-09 21:12:52
3224,N8Iriob3n95cfybxXF19DA,CJ0sbMmixbh21d9fUoBEMg,4.0,2006-12-09 21:02:56
3225,N8Iriob3n95cfybxXF19DA,o13eH93qmWVNFZogkjhd9w,5.0,2007-05-11 22:14:38
3226,N8Iriob3n95cfybxXF19DA,tEkUEOsxj9h0pzClYrGXMQ,4.0,2007-12-08 04:49:58
3227,N8Iriob3n95cfybxXF19DA,zTGxLMOd9crAz0XNzqrcrA,3.0,2006-10-15 04:43:19
3228,N8Iriob3n95cfybxXF19DA,vAUDxhbsWZKI8NJlsYwCMA,3.0,2007-02-03 23:33:03
3229,N8Iriob3n95cfybxXF19DA,O3zVw-VAcJi8ta4B6v5iAA,5.0,2007-05-28 18:47:46
3230,N8Iriob3n95cfybxXF19DA,UmZdQID7QJoyg2R92mK3HA,5.0,2007-02-08 23:41:31
3231,N8Iriob3n95cfybxXF19DA,yE4k_CM9L0yPVVozyELfSQ,3.0,2007-07-31 04:17:58
3232,N8Iriob3n95cfybxXF19DA,xX2uM2EIeR03KrGBCrOrcA,4.0,2007-11-19 23:40:28
3233,N8Iriob3n95cfybxXF19DA,6U8Yniq8cMQcedhs040ZoA,4.0,2006-12-09 21:07:44
3234,N8Iriob3n95cfybxXF19DA,FUr2uEolARu7rv2TQYKPqg,3.0,2006-09-11 16:20:34
3235,N8Iriob3n95cfybxXF19DA,SuQpsHxcxCAB8kxPEIXiBg,4.0,2007-08-17 02:44:42
3236,N8Iriob3n95cfybxXF19DA,leoEzfEj27czYZEgBJdK5w,5.0,2006-12-03 22:13:08
3237,N8Iriob3n95cfybxXF19DA,C31ExBTn_6UxbTVkWPtNkg,4.0,2008-04-16 17:33:40
3238,N8Iriob3n95cfybxXF19DA,8GUMO244E8CxfJcyJIWFOA,4.0,2007-01-27 21:57:26
3239,N8Iriob3n95cfybxXF19DA,uGwwPkw2AEvKkVHiSufhzQ,4.0,2007-02-25 22:13:13
3240,N8Iriob3n95cfybxXF19DA,SUktrYdNQD8k2vvkM4OpfA,5.0,2007-02-08 23:47:51
3241,N8Iriob3n95cfybxXF19DA,RwHE2Rt-DHlwWuxFLjPbgA,2.0,2007-11-19 23:31:59
3242,N8Iriob3n95cfybxXF19DA,pH72Y8aqqJlq3bgtj-d3UA,5.0,2006-10-15 04:55:00
3243,N8Iriob3n95cfybxXF19DA,L2c-qKZWumCmOCR-dqBLrg,1.0,2007-07-08 19:08:52
3244,N8Iriob3n95cfybxXF19DA,QD61fmXTp476qfS0dpt2Lw,3.0,2007-08-16 02:51:59
3245,N8Iriob3n95cfybxXF19DA,njngMI0mhAGJ-kH0oo68Ow,3.0,2007-08-13 01:21:23
3246,N8Iriob3n95cfybxXF19DA,LElQBiDw8HyU_LrbjP8C1A,5.0,2006-12-18 19:10:48
3247,N8Iriob3n95cfybxXF19DA,Ez1U0wMD7Wws2BPAYfW3yQ,5.0,2006-09-03 20:53:55
3248,N8Iriob3n95cfybxXF19DA,w5Y_FiGPSlPemJVxAZZToQ,2.0,2007-06-07 23:48:32
3249,N8Iriob3n95cfybxXF19DA,jKxES7iLV63H_PfyGVGIDw,5.0,2006-07-13 03:44:54
3250,N8Iriob3n95cfybxXF19DA,o80p16nM5CWbl22JP1nB-w,5.0,2007-03-06 00:23:41
3251,N8Iriob3n95cfybxXF19DA,Y-rCSbMqXWk54bKRAIoyUQ,5.0,2007-07-30 16:02:47
3252,N8Iriob3n95cfybxXF19DA,hvPPw19VdGRsOEkxgyD7tg,4.0,2006-12-18 19:17:27
3253,N8Iriob3n95cfybxXF19DA,rXIDrS8Rz8r09vH4gjHfGQ,5.0,2007-04-21 03:25:15
3254,N8Iriob3n95cfybxXF19DA,mklo4H47YWK7f18YXTCEoA,4.0,2007-11-24 18:40:15
3255,N8Iriob3n95cfybxXF19DA,vt2NMSbKpVN0r0HI6Az4bw,5.0,2009-04-02 21:31:35
3256,N8Iriob3n95cfybxXF19DA,0LCgN42C9H6iqClFevdiBA,4.0,2007-11-13 02:32:16
